,NL11,NL12,NL13,NL21,NL22,NL23,NL31,NL32,NL33,NL34,NL41,NL42
2019-07-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 04:00:00,0.011,0.012,0.013,0.017,0.02,0.016,0.02,0.018,0.02,0.016,0.022,0.024
2019-07-14 05:00:00,0.042,0.052,0.044,0.054,0.074,0.053,0.079,0.072,0.087,0.075,0.087,0.092
2019-07-14 06:00:00,0.096,0.098,0.099,0.114,0.128,0.117,0.134,0.135,0.165,0.152,0.173,0.155
2019-07-14 07:00:00,0.177,0.183,0.169,0.167,0.179,0.195,0.183,0.221,0.23,0.254,0.214,0.247
2019-07-14 08:00:00,0.225,0.273,0.212,0.204,0.212,0.23,0.231,0.282,0.312,0.398,0.3,0.322
2019-07-14 09:00:00,0.292,0.385,0.317,0.325,0.323,0.347,0.342,0.347,0.425,0.492,0.383,0.386
2019-07-14 10:00:00,0.371,0.465,0.414,0.445,0.47,0.428,0.452,0.424,0.501,0.603,0.5,0.487
2019-07-14 11:00:00,0.488,0.543,0.536,0.542,0.55,0.508,0.532,0.463,0.55,0.637,0.536,0.529
2019-07-14 12:00:00,0.515,0.55,0.55,0.55,0.507,0.566,0.514,0.538,0.566,0.633,0.507,0.514
2019-07-14 13:00:00,0.492,0.52,0.511,0.5,0.506,0.555,0.52,0.561,0.558,0.601,0.465,0.491
2019-07-14 14:00:00,0.433,0.455,0.441,0.427,0.449,0.499,0.493,0.516,0.509,0.533,0.379,0.392
2019-07-14 15:00:00,0.354,0.361,0.353,0.333,0.34,0.396,0.398,0.421,0.425,0.426,0.314,0.323
2019-07-14 16:00:00,0.252,0.244,0.253,0.228,0.222,0.271,0.287,0.302,0.306,0.289,0.246,0.178
2019-07-14 17:00:00,0.115,0.127,0.128,0.119,0.118,0.144,0.159,0.165,0.179,0.167,0.131,0.09
2019-07-14 18:00:00,0.029,0.033,0.035,0.037,0.041,0.046,0.054,0.049,0.066,0.064,0.047,0.035
2019-07-14 19:00:00,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.003,0.004,0.002,0.0
2019-07-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 04:00:00,0.015,0.012,0.015,0.017,0.018,0.011,0.012,0.011,0.011,0.01,0.026,0.043
2019-07-15 05:00:00,0.052,0.047,0.053,0.059,0.062,0.05,0.049,0.047,0.049,0.05,0.08,0.125
2019-07-15 06:00:00,0.099,0.097,0.096,0.102,0.117,0.101,0.107,0.099,0.107,0.119,0.166,0.206
2019-07-15 07:00:00,0.174,0.163,0.153,0.155,0.169,0.16,0.17,0.165,0.196,0.238,0.262,0.293
2019-07-15 08:00:00,0.248,0.257,0.224,0.23,0.24,0.259,0.249,0.295,0.279,0.343,0.332,0.39
2019-07-15 09:00:00,0.319,0.334,0.343,0.443,0.501,0.488,0.486,0.49,0.443,0.459,0.542,0.556
2019-07-15 10:00:00,0.492,0.499,0.543,0.59,0.601,0.584,0.586,0.586,0.53,0.521,0.621,0.644
2019-07-15 11:00:00,0.583,0.615,0.608,0.641,0.659,0.637,0.649,0.639,0.642,0.622,0.666,0.682
2019-07-15 12:00:00,0.595,0.603,0.613,0.638,0.635,0.623,0.636,0.633,0.653,0.637,0.657,0.663
2019-07-15 13:00:00,0.565,0.562,0.575,0.587,0.576,0.583,0.587,0.6,0.627,0.606,0.617,0.614
2019-07-15 14:00:00,0.487,0.498,0.495,0.495,0.507,0.518,0.535,0.534,0.562,0.544,0.541,0.528
2019-07-15 15:00:00,0.384,0.389,0.388,0.387,0.398,0.41,0.436,0.431,0.457,0.449,0.429,0.411
2019-07-15 16:00:00,0.265,0.256,0.255,0.244,0.267,0.274,0.309,0.306,0.327,0.32,0.297,0.28
2019-07-15 17:00:00,0.148,0.148,0.143,0.135,0.149,0.159,0.183,0.183,0.192,0.185,0.165,0.157
2019-07-15 18:00:00,0.051,0.059,0.054,0.051,0.053,0.058,0.069,0.069,0.078,0.077,0.058,0.051
2019-07-15 19:00:00,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.005,0.005,0.006,0.002,0.001
2019-07-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 04:00:00,0.034,0.024,0.024,0.019,0.02,0.017,0.017,0.016,0.02,0.022,0.024,0.042
2019-07-16 05:00:00,0.108,0.087,0.082,0.063,0.07,0.063,0.068,0.064,0.082,0.095,0.082,0.117
2019-07-16 06:00:00,0.187,0.172,0.155,0.127,0.141,0.133,0.144,0.137,0.17,0.214,0.162,0.216
2019-07-16 07:00:00,0.269,0.262,0.238,0.207,0.267,0.229,0.272,0.233,0.294,0.332,0.281,0.35
2019-07-16 08:00:00,0.363,0.372,0.349,0.331,0.344,0.332,0.353,0.341,0.434,0.5,0.402,0.471
2019-07-16 09:00:00,0.435,0.49,0.46,0.5,0.551,0.507,0.509,0.454,0.555,0.603,0.579,0.597
2019-07-16 10:00:00,0.498,0.502,0.482,0.485,0.577,0.559,0.628,0.596,0.656,0.666,0.653,0.661
2019-07-16 11:00:00,0.519,0.536,0.51,0.505,0.583,0.542,0.619,0.605,0.677,0.681,0.664,0.674
2019-07-16 12:00:00,0.539,0.581,0.519,0.523,0.588,0.61,0.633,0.64,0.658,0.653,0.648,0.65
2019-07-16 13:00:00,0.474,0.508,0.465,0.482,0.55,0.526,0.58,0.566,0.604,0.596,0.592,0.591
2019-07-16 14:00:00,0.433,0.475,0.417,0.435,0.459,0.476,0.495,0.529,0.539,0.55,0.493,0.493
2019-07-16 15:00:00,0.312,0.367,0.296,0.31,0.334,0.351,0.4,0.418,0.448,0.454,0.38,0.361
2019-07-16 16:00:00,0.206,0.255,0.191,0.189,0.215,0.262,0.288,0.309,0.32,0.32,0.268,0.226
2019-07-16 17:00:00,0.123,0.143,0.113,0.108,0.119,0.14,0.159,0.178,0.185,0.182,0.156,0.13
2019-07-16 18:00:00,0.044,0.057,0.043,0.042,0.048,0.055,0.063,0.071,0.073,0.073,0.06,0.054
2019-07-16 19:00:00,0.001,0.003,0.001,0.001,0.002,0.003,0.003,0.005,0.005,0.006,0.003,0.001
2019-07-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 04:00:00,0.033,0.042,0.036,0.032,0.03,0.039,0.031,0.036,0.029,0.03,0.03,0.038
2019-07-17 05:00:00,0.094,0.123,0.103,0.101,0.1,0.126,0.107,0.12,0.114,0.117,0.1,0.116
2019-07-17 06:00:00,0.171,0.234,0.181,0.181,0.192,0.25,0.217,0.238,0.228,0.237,0.206,0.224
2019-07-17 07:00:00,0.282,0.375,0.277,0.272,0.314,0.395,0.362,0.373,0.364,0.371,0.36,0.365
2019-07-17 08:00:00,0.423,0.52,0.403,0.395,0.468,0.52,0.49,0.498,0.492,0.499,0.485,0.487
2019-07-17 09:00:00,0.543,0.616,0.509,0.48,0.524,0.608,0.581,0.593,0.589,0.588,0.551,0.539
2019-07-17 10:00:00,0.644,0.677,0.62,0.581,0.61,0.662,0.644,0.653,0.651,0.629,0.632,0.625
2019-07-17 11:00:00,0.664,0.693,0.633,0.635,0.645,0.682,0.668,0.678,0.677,0.638,0.653,0.641
2019-07-17 12:00:00,0.627,0.673,0.589,0.6,0.624,0.659,0.655,0.665,0.662,0.619,0.64,0.622
2019-07-17 13:00:00,0.579,0.623,0.549,0.567,0.581,0.606,0.607,0.619,0.62,0.581,0.591,0.573
2019-07-17 14:00:00,0.494,0.537,0.456,0.467,0.497,0.519,0.53,0.538,0.541,0.508,0.508,0.486
2019-07-17 15:00:00,0.359,0.415,0.319,0.349,0.387,0.403,0.422,0.427,0.428,0.389,0.4,0.374
2019-07-17 16:00:00,0.263,0.285,0.233,0.246,0.263,0.272,0.295,0.298,0.298,0.263,0.27,0.253
2019-07-17 17:00:00,0.143,0.157,0.127,0.139,0.146,0.15,0.169,0.171,0.17,0.137,0.148,0.137
2019-07-17 18:00:00,0.059,0.061,0.053,0.053,0.055,0.056,0.065,0.068,0.065,0.044,0.055,0.05
2019-07-17 19:00:00,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.004,0.003,0.001,0.002,0.001
2019-07-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 04:00:00,0.032,0.017,0.023,0.018,0.024,0.024,0.03,0.029,0.028,0.023,0.029,0.026
2019-07-18 05:00:00,0.07,0.071,0.063,0.075,0.112,0.11,0.114,0.11,0.105,0.096,0.11,0.115
2019-07-18 06:00:00,0.134,0.186,0.157,0.197,0.241,0.225,0.213,0.207,0.196,0.177,0.214,0.237
2019-07-18 07:00:00,0.258,0.318,0.304,0.345,0.369,0.356,0.332,0.316,0.298,0.223,0.333,0.35
2019-07-18 08:00:00,0.389,0.431,0.435,0.468,0.468,0.454,0.416,0.384,0.333,0.241,0.417,0.462
2019-07-18 09:00:00,0.49,0.502,0.528,0.548,0.524,0.486,0.428,0.396,0.333,0.321,0.421,0.512
2019-07-18 10:00:00,0.541,0.5,0.556,0.567,0.49,0.429,0.368,0.358,0.338,0.357,0.379,0.477
2019-07-18 11:00:00,0.529,0.428,0.522,0.508,0.41,0.356,0.334,0.32,0.313,0.302,0.334,0.413
2019-07-18 12:00:00,0.444,0.33,0.414,0.386,0.32,0.279,0.27,0.254,0.272,0.274,0.277,0.355
2019-07-18 13:00:00,0.306,0.228,0.282,0.274,0.241,0.209,0.232,0.215,0.245,0.293,0.227,0.238
2019-07-18 14:00:00,0.182,0.156,0.171,0.173,0.179,0.166,0.204,0.177,0.243,0.324,0.217,0.16
2019-07-18 15:00:00,0.098,0.104,0.099,0.11,0.152,0.14,0.2,0.172,0.222,0.266,0.22,0.166
2019-07-18 16:00:00,0.061,0.092,0.068,0.092,0.139,0.136,0.146,0.154,0.151,0.167,0.16,0.164
2019-07-18 17:00:00,0.043,0.089,0.055,0.075,0.081,0.092,0.085,0.101,0.099,0.092,0.079,0.09
2019-07-18 18:00:00,0.025,0.04,0.029,0.031,0.028,0.035,0.033,0.039,0.038,0.039,0.026,0.024
2019-07-18 19:00:00,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.0
2019-07-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 04:00:00,0.046,0.046,0.045,0.039,0.039,0.04,0.036,0.038,0.032,0.026,0.031,0.03
2019-07-19 05:00:00,0.142,0.138,0.144,0.129,0.133,0.133,0.118,0.12,0.113,0.105,0.114,0.112
2019-07-19 06:00:00,0.261,0.245,0.265,0.244,0.249,0.234,0.21,0.195,0.184,0.183,0.216,0.234
2019-07-19 07:00:00,0.373,0.347,0.366,0.347,0.334,0.321,0.294,0.289,0.299,0.304,0.312,0.344
2019-07-19 08:00:00,0.481,0.462,0.466,0.441,0.449,0.445,0.435,0.429,0.412,0.429,0.446,0.455
2019-07-19 09:00:00,0.582,0.588,0.567,0.556,0.551,0.562,0.528,0.544,0.541,0.554,0.542,0.557
2019-07-19 10:00:00,0.652,0.662,0.634,0.621,0.613,0.631,0.609,0.606,0.597,0.602,0.611,0.614
2019-07-19 11:00:00,0.676,0.673,0.654,0.649,0.634,0.632,0.611,0.617,0.633,0.636,0.621,0.631
2019-07-19 12:00:00,0.652,0.653,0.625,0.625,0.61,0.624,0.627,0.644,0.646,0.631,0.61,0.591
2019-07-19 13:00:00,0.595,0.609,0.567,0.578,0.575,0.593,0.595,0.605,0.611,0.588,0.575,0.535
2019-07-19 14:00:00,0.521,0.527,0.496,0.511,0.499,0.508,0.518,0.517,0.526,0.518,0.502,0.459
2019-07-19 15:00:00,0.405,0.388,0.377,0.382,0.364,0.351,0.386,0.373,0.394,0.412,0.392,0.361
2019-07-19 16:00:00,0.251,0.214,0.226,0.229,0.242,0.212,0.259,0.211,0.257,0.26,0.27,0.253
2019-07-19 17:00:00,0.123,0.104,0.118,0.127,0.128,0.112,0.127,0.099,0.123,0.119,0.135,0.14
2019-07-19 18:00:00,0.038,0.03,0.038,0.04,0.038,0.034,0.039,0.031,0.038,0.036,0.037,0.039
2019-07-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0
2019-07-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 04:00:00,0.019,0.013,0.018,0.017,0.014,0.009,0.01,0.007,0.009,0.01,0.015,0.024
2019-07-20 05:00:00,0.059,0.039,0.052,0.054,0.062,0.046,0.053,0.041,0.047,0.04,0.078,0.112
2019-07-20 06:00:00,0.095,0.083,0.099,0.126,0.154,0.102,0.117,0.086,0.089,0.069,0.163,0.228
2019-07-20 07:00:00,0.158,0.142,0.188,0.238,0.254,0.162,0.165,0.122,0.117,0.096,0.221,0.34
2019-07-20 08:00:00,0.234,0.186,0.272,0.336,0.32,0.196,0.193,0.144,0.142,0.13,0.259,0.435
2019-07-20 09:00:00,0.274,0.206,0.319,0.391,0.346,0.208,0.196,0.158,0.159,0.281,0.262,0.435
2019-07-20 10:00:00,0.291,0.208,0.33,0.376,0.282,0.188,0.194,0.169,0.286,0.481,0.299,0.313
2019-07-20 11:00:00,0.27,0.18,0.275,0.278,0.324,0.228,0.377,0.317,0.455,0.593,0.506,0.469
2019-07-20 12:00:00,0.199,0.229,0.215,0.308,0.473,0.361,0.453,0.426,0.518,0.554,0.559,0.576
2019-07-20 13:00:00,0.215,0.334,0.281,0.404,0.45,0.368,0.418,0.433,0.438,0.414,0.46,0.488
2019-07-20 14:00:00,0.24,0.322,0.273,0.348,0.34,0.326,0.297,0.35,0.32,0.378,0.289,0.347
2019-07-20 15:00:00,0.213,0.251,0.219,0.236,0.196,0.197,0.195,0.253,0.302,0.367,0.217,0.22
2019-07-20 16:00:00,0.137,0.168,0.127,0.131,0.14,0.162,0.2,0.229,0.269,0.289,0.19,0.134
2019-07-20 17:00:00,0.066,0.099,0.06,0.073,0.101,0.115,0.143,0.155,0.169,0.171,0.124,0.08
2019-07-20 18:00:00,0.022,0.043,0.025,0.033,0.045,0.052,0.059,0.062,0.067,0.067,0.05,0.035
2019-07-20 19:00:00,0.0,0.001,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.003,0.001,0.0
2019-07-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 04:00:00,0.05,0.045,0.046,0.036,0.035,0.04,0.035,0.038,0.032,0.025,0.029,0.036
2019-07-21 05:00:00,0.142,0.137,0.143,0.124,0.126,0.134,0.117,0.123,0.116,0.108,0.108,0.127
2019-07-21 06:00:00,0.264,0.261,0.271,0.245,0.252,0.26,0.231,0.239,0.229,0.228,0.226,0.253
2019-07-21 07:00:00,0.398,0.403,0.405,0.385,0.389,0.401,0.366,0.373,0.362,0.348,0.354,0.373
2019-07-21 08:00:00,0.52,0.53,0.522,0.507,0.508,0.523,0.492,0.499,0.484,0.444,0.475,0.476
2019-07-21 09:00:00,0.613,0.626,0.609,0.6,0.598,0.614,0.577,0.589,0.55,0.495,0.553,0.572
2019-07-21 10:00:00,0.669,0.683,0.661,0.658,0.64,0.662,0.621,0.638,0.6,0.596,0.579,0.587
2019-07-21 11:00:00,0.691,0.703,0.676,0.671,0.646,0.672,0.65,0.665,0.662,0.676,0.589,0.536
2019-07-21 12:00:00,0.672,0.683,0.651,0.649,0.631,0.653,0.646,0.654,0.66,0.672,0.624,0.571
2019-07-21 13:00:00,0.616,0.614,0.59,0.593,0.581,0.586,0.587,0.572,0.591,0.62,0.591,0.57
2019-07-21 14:00:00,0.513,0.465,0.478,0.478,0.459,0.439,0.462,0.466,0.507,0.542,0.495,0.479
2019-07-21 15:00:00,0.334,0.344,0.305,0.312,0.322,0.361,0.386,0.419,0.43,0.432,0.383,0.357
2019-07-21 16:00:00,0.213,0.273,0.213,0.234,0.248,0.274,0.297,0.306,0.311,0.302,0.271,0.248
2019-07-21 17:00:00,0.149,0.159,0.14,0.151,0.146,0.15,0.171,0.172,0.169,0.138,0.154,0.14
2019-07-21 18:00:00,0.057,0.055,0.053,0.054,0.052,0.052,0.059,0.056,0.057,0.053,0.052,0.049
2019-07-21 19:00:00,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.0
2019-07-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 04:00:00,0.033,0.02,0.025,0.016,0.016,0.013,0.016,0.015,0.014,0.01,0.02,0.028
2019-07-22 05:00:00,0.094,0.086,0.105,0.091,0.087,0.093,0.084,0.09,0.065,0.043,0.074,0.093
2019-07-22 06:00:00,0.152,0.149,0.19,0.22,0.225,0.193,0.176,0.16,0.135,0.118,0.149,0.182
2019-07-22 07:00:00,0.255,0.255,0.282,0.298,0.307,0.266,0.263,0.242,0.254,0.276,0.244,0.247
2019-07-22 08:00:00,0.315,0.332,0.366,0.401,0.396,0.371,0.359,0.362,0.368,0.359,0.382,0.351
2019-07-22 09:00:00,0.353,0.469,0.414,0.482,0.483,0.511,0.468,0.492,0.463,0.43,0.469,0.494
2019-07-22 10:00:00,0.42,0.549,0.464,0.519,0.53,0.559,0.522,0.515,0.5,0.53,0.515,0.527
2019-07-22 11:00:00,0.498,0.563,0.519,0.536,0.544,0.539,0.52,0.466,0.502,0.595,0.546,0.54
2019-07-22 12:00:00,0.493,0.487,0.499,0.506,0.511,0.454,0.46,0.386,0.482,0.606,0.54,0.532
2019-07-22 13:00:00,0.432,0.39,0.425,0.431,0.439,0.357,0.407,0.373,0.472,0.555,0.502,0.51
2019-07-22 14:00:00,0.348,0.333,0.317,0.33,0.358,0.324,0.373,0.404,0.434,0.461,0.437,0.452
2019-07-22 15:00:00,0.26,0.313,0.234,0.248,0.28,0.317,0.326,0.366,0.341,0.336,0.343,0.355
2019-07-22 16:00:00,0.213,0.242,0.203,0.216,0.222,0.242,0.237,0.261,0.235,0.227,0.233,0.245
2019-07-22 17:00:00,0.132,0.129,0.126,0.134,0.126,0.135,0.135,0.147,0.14,0.137,0.124,0.133
2019-07-22 18:00:00,0.046,0.038,0.045,0.048,0.044,0.049,0.051,0.057,0.057,0.055,0.041,0.041
2019-07-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.0,0.0
2019-07-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23 04:00:00,0.048,0.041,0.047,0.04,0.04,0.037,0.033,0.033,0.029,0.026,0.032,0.039
2019-07-23 05:00:00,0.138,0.13,0.14,0.127,0.131,0.125,0.112,0.115,0.112,0.108,0.114,0.134
2019-07-23 06:00:00,0.255,0.249,0.261,0.243,0.249,0.247,0.223,0.229,0.222,0.226,0.229,0.254
2019-07-23 07:00:00,0.382,0.386,0.387,0.371,0.378,0.384,0.354,0.36,0.354,0.359,0.361,0.377
2019-07-23 08:00:00,0.499,0.508,0.499,0.487,0.494,0.504,0.475,0.482,0.477,0.484,0.48,0.491
2019-07-23 09:00:00,0.588,0.601,0.583,0.577,0.58,0.592,0.566,0.576,0.573,0.58,0.569,0.575
2019-07-23 10:00:00,0.643,0.657,0.632,0.632,0.63,0.644,0.624,0.635,0.635,0.641,0.625,0.624
2019-07-23 11:00:00,0.662,0.677,0.647,0.651,0.647,0.661,0.647,0.659,0.661,0.666,0.645,0.638
2019-07-23 12:00:00,0.648,0.663,0.628,0.636,0.629,0.643,0.636,0.649,0.651,0.654,0.632,0.619
2019-07-23 13:00:00,0.597,0.61,0.575,0.587,0.578,0.59,0.591,0.603,0.607,0.608,0.585,0.566
2019-07-23 14:00:00,0.514,0.524,0.491,0.504,0.494,0.504,0.514,0.524,0.529,0.528,0.505,0.482
